date,value
2011/5/27,115.03
2011/5/26,115.05
2011/5/25,114.93
2011/5/24,112.53
2011/5/23,110.1
2011/5/20,112.39
2011/5/19,111.42
2011/5/18,112.3
2011/5/17,109.99
2011/5/16,112.73
2011/5/13,113.83
2011/5/12,112.98
2011/5/11,112.57
2011/5/10,117.63
2011/5/9,115.9
2011/5/6,109.13
2011/5/5,110.8
2011/5/4,121.19
2011/5/3,122.45
2011/5/2,125.12
2011/4/29,125.89
2011/4/28,125.02
2011/4/27,125.13
2011/4/26,124.14
2011/4/25,123.66
2011/4/21,123.99
2011/4/20,123.85
2011/4/19,121.33
2011/4/18,121.61
2011/4/15,123.45
2011/4/14,122.36
2011/4/13,122.88
2011/4/12,120.92
2011/4/11,123.98
2011/4/8,126.65
2011/4/7,122.67
2011/4/6,122.3
2011/4/5,122.22
2011/4/4,121.06
2011/4/1,118.7
2011/3/31,117.36
2011/3/30,115.13
2011/3/29,115.16
2011/3/28,114.8
2011/3/25,115.59
2011/3/24,115.72
2011/3/23,115.55
2011/3/22,115.7
2011/3/21,114.96
2011/3/18,113.93
2011/3/17,114.9
2011/3/16,110.62
2011/3/15,108.52
2011/3/14,113.67
2011/3/11,113.84
2011/3/10,115.43
2011/3/9,115.94
2011/3/8,113.06
2011/3/7,115.04
2011/3/4,115.97
2011/3/3,114.79
2011/3/2,116.35
2011/3/1,115.42
2011/2/28,111.8
2011/2/25,112.14
2011/2/24,111.36
2011/2/23,111.25
2011/2/22,105.78
2011/2/21,105.74
2011/2/18,102.52
2011/2/17,102.59
2011/2/16,103.78
2011/2/15,101.64
2011/2/14,103.08
2011/2/11,101.43
2011/2/10,100.87
2011/2/9,101.82
2011/2/8,99.92
2011/2/7,99.25
2011/2/4,99.83
2011/2/3,101.76
2011/2/2,102.34
2011/2/1,101.74
2011/1/31,101.01
2011/1/28,99.42
2011/1/27,97.39
2011/1/26,97.91
2011/1/25,95.25
2011/1/24,96.61
2011/1/21,97.6
2011/1/20,96.58
2011/1/19,98.16
2011/1/18,97.8
2011/1/17,97.43
2011/1/14,98.68
2011/1/13,98.06
2011/1/12,98.12
2011/1/11,97.61
2011/1/10,95.7
2011/1/7,93.33
2011/1/6,94.52
2011/1/5,95.5
2011/1/4,93.53
2011/1/3,94.84
2010/12/31,94.75
2010/12/30,93.09
2010/12/29,94.14
2010/12/28,94.38
2010/12/27,93.85
2010/12/24,93.77
2010/12/23,94.25
2010/12/22,93.65
2010/12/21,93.2
2010/12/20,92.74
2010/12/17,91.67
2010/12/16,91.71
2010/12/15,92.2
2010/12/14,91.21
2010/12/13,91.19
2010/12/10,90.48
2010/12/9,90.99
2010/12/8,90.77
2010/12/7,91.39
2010/12/6,91.45
2010/12/3,91.42
2010/12/2,90.69
2010/12/1,88.87
2010/11/30,85.92
2010/11/29,87.34
2010/11/26,85.58
2010/11/25,86.1
2010/11/24,85.84
2010/11/23,83.25
2010/11/22,83.96
2010/11/19,84.34
2010/11/18,85.05
2010/11/17,83.28
2010/11/16,84.73
2010/11/15,86.7
2010/11/12,86.34
2010/11/11,88.81
2010/11/10,88.96
2010/11/9,88.33
2010/11/8,88.46
2010/11/5,88.11
2010/11/4,88
2010/11/3,86.38
2010/11/2,85.41
2010/11/1,84.62
2010/10/29,83.15
2010/10/28,83.59
2010/10/27,83.23
2010/10/26,83.66
2010/10/25,83.54
2010/10/22,82.96
2010/10/21,81.83
2010/10/20,83.6
2010/10/19,81.1
2010/10/18,84.37
2010/10/15,82.45
2010/10/14,84.53
2010/10/13,84.64
2010/10/12,83.5
2010/10/11,83.72
2010/10/8,84.03
2010/10/7,83.43
2010/10/6,85.06
2010/10/5,84.84
2010/10/4,83.28
2010/10/1,83.75
2010/9/30,82.31
2010/9/29,80.77
2010/9/28,78.71
2010/9/27,78.57
2010/9/24,78.87
2010/9/23,78.11
2010/9/22,77.95
2010/9/21,78.42
2010/9/20,79.32
2010/9/17,78.21
2010/9/16,78.48
2010/9/15,78.91
2010/9/14,79.16
2010/9/13,79.03
2010/9/10,78.16
2010/9/9,77.47
2010/9/8,78.17
2010/9/7,77.74
2010/9/6,76.87
2010/9/3,76.67
2010/9/2,76.93
2010/9/1,76.35
2010/8/31,74.64
2010/8/30,76.6
2010/8/27,76.65
2010/8/26,75.02
2010/8/25,73.48
2010/8/24,72.38
2010/8/23,73.62
2010/8/20,74.26
2010/8/19,75.3
2010/8/18,76.47
2010/8/17,76.93
2010/8/16,74.85
2010/8/13,75.11
2010/8/12,75.52
2010/8/11,77.64
2010/8/10,79.6
2010/8/9,80.99
2010/8/6,80.16
2010/8/5,81.61
2010/8/4,82.2
2010/8/3,82.68
2010/8/2,80.82
2010/7/30,78.18
2010/7/29,77.59
2010/7/28,76.06
2010/7/27,76.13
2010/7/26,77.5
2010/7/23,77.45
2010/7/22,77.82
2010/7/21,75.37
2010/7/20,76.22
2010/7/19,75.62
2010/7/16,75.37
2010/7/15,76.19
2010/7/14,76.77
2010/7/13,76.65
2010/7/12,74.37
2010/7/9,75.42
2010/7/8,74.71
2010/7/7,73.51
2010/7/6,71.45
2010/7/5,71.47
2010/7/2,71.65
2010/7/1,72.34
2010/6/30,75.01
2010/6/29,75.44
2010/6/28,77.59
2010/6/25,78.12
2010/6/24,76.47
2010/6/23,76.27
2010/6/22,78.04
2010/6/21,78.82
2010/6/18,78.22
2010/6/17,78.68
2010/6/16,78.14
2010/6/15,76.2
2010/6/14,75.2
2010/6/11,74.35
2010/6/10,75.29
2010/6/9,74.27
2010/6/8,72.3
2010/6/7,72.12
2010/6/4,72.09
2010/6/3,75.41
2010/6/2,73.75
2010/6/1,72.71
2010/5/31,74.65
2010/5/28,74.02
2010/5/27,74.66
2010/5/26,71.74
2010/5/25,69.55
2010/5/24,71.17
2010/5/21,71.68
2010/5/20,71.84
2010/5/19,73.69
2010/5/18,74.43
2010/5/17,75.1
2010/5/14,77.18
2010/5/13,80.11
2010/5/12,81.2
2010/5/11,80.49
2010/5/10,80.12
2010/5/7,78.27
2010/5/6,79.83
2010/5/5,82.61
2010/5/4,85.67
2010/5/3,88.94
2010/4/30,87.44
2010/4/29,86.9
2010/4/28,86.16
2010/4/27,85.78
2010/4/26,86.83
2010/4/23,87.25
2010/4/22,85.67
2010/4/21,85.7
2010/4/20,84.8
2010/4/19,84.23
2010/4/16,85.99
2010/4/15,87.17
2010/4/14,86.15
2010/4/13,84.72
2010/4/12,84.77
2010/4/9,84.83
2010/4/8,84.81
2010/4/7,85.59
2010/4/6,86.15
2010/4/5,85.88
2010/4/1,84.01
2010/3/31,82.7
2010/3/30,81.28
2010/3/29,81.17
2010/3/26,79.29
2010/3/25,79.61
2010/3/24,79.62
2010/3/23,80.7
2010/3/22,80.54
2010/3/19,79.88
2010/3/18,81.48
2010/3/17,81.96
2010/3/16,79.02
2010/3/15,77.89
2010/3/12,79.39
2010/3/11,80.28
2010/3/10,80.48
2010/3/9,79.91
2010/3/8,80.47
2010/3/5,79.89
2010/3/4,78.54
2010/3/3,79.25
2010/3/2,78.18
2010/3/1,76.89
2010/2/26,77.59
2010/2/25,76.29
2010/2/24,78.09
2010/2/23,77.25
2010/2/22,78.61
2010/2/19,78.19
2010/2/18,77.78
2010/2/17,76.27
2010/2/16,75.68
2010/2/15,72.51
2010/2/12,72.9
2010/2/11,73.05
2010/2/10,72.54
2010/2/9,72.13
2010/2/8,70.11
2010/2/5,69.59
2010/2/4,72.13
2010/2/3,75.92
2010/2/2,76.06
2010/2/1,73.11
2010/1/29,71.46
2010/1/28,72.13
2010/1/27,72.24
2010/1/26,73.29
2010/1/25,73.69
2010/1/22,72.83
2010/1/21,74.58
2010/1/20,76.32
2010/1/19,77.63
2010/1/18,77.1
2010/1/15,77.11
2010/1/14,77.82
2010/1/13,78.31
2010/1/12,79.3
2010/1/11,80.97
2010/1/8,81.37
2010/1/7,81.51
2010/1/6,81.89
2010/1/5,80.59
2010/1/4,80.12
2009/12/31,77.93
2009/12/30,78.03
2009/12/29,77.64
2009/12/28,77.32
2009/12/24,76.31
2009/12/23,75.45
2009/12/22,73.46
2009/12/21,72.99
2009/12/18,73.75
2009/12/17,73.37
2009/12/16,73.55
2009/12/15,72.05
2009/12/14,71.89
2009/12/11,71.88
2009/12/10,71.86
2009/12/9,72.39
2009/12/8,75.19
2009/12/7,76.43
2009/12/4,77.52
2009/12/3,78.36
2009/12/2,77.88
2009/12/1,79.35
2009/11/30,78.47
2009/11/27,77.18
2009/11/26,76.99
2009/11/25,78.44
2009/11/24,76.46
2009/11/23,77.46
2009/11/20,77.2
2009/11/19,77.64
2009/11/18,79.47
2009/11/17,78.97
2009/11/16,78.76
2009/11/13,75.55
2009/11/12,76.02
2009/11/11,77.95
2009/11/10,77.5
2009/11/9,77.77
2009/11/6,75.87
2009/11/5,77.99
2009/11/4,78.89
2009/11/3,78.11
2009/11/2,76.55
2009/10/30,75.2
2009/10/29,78.04
2009/10/28,75.86
2009/10/27,77.92
2009/10/26,77.26
2009/10/23,78.92
2009/10/22,79.51
2009/10/21,79.69
2009/10/20,77.24
2009/10/19,77.77
2009/10/16,76.99
2009/10/15,74.45
2009/10/14,73.1
2009/10/13,72.4
2009/10/12,71.36
2009/10/9,70
2009/10/8,69.77
2009/10/7,67.2
2009/10/6,68.56
2009/10/5,68.04
2009/10/2,68.07
2009/10/1,69.19
2009/9/30,69.07
2009/9/29,65.49
2009/9/28,65.54
2009/9/25,65.11
2009/9/24,64.82
2009/9/23,67.99
2009/9/22,70.53
2009/9/21,68.69
2009/9/18,71.32
2009/9/17,71.55
2009/9/16,71.67
2009/9/15,67.35
2009/9/14,67.44
2009/9/11,67.69
2009/9/10,69.86
2009/9/9,69.83
2009/9/8,69.42
2009/9/7,66.53
2009/9/4,66.82
2009/9/3,67.12
2009/9/2,67.66
2009/9/1,67.73
2009/8/31,69.65
2009/8/28,72.79
2009/8/27,72.51
2009/8/26,71.65
2009/8/25,71.82
2009/8/24,74.26
2009/8/21,74.19
2009/8/20,73.33
2009/8/19,74.59
2009/8/18,72.37
2009/8/17,70.54
2009/8/14,72.41
2009/8/13,73.48
2009/8/12,72.89
2009/8/11,72.46
2009/8/10,73.5
2009/8/7,73.59
2009/8/6,74.83
2009/8/5,75.51
2009/8/4,74.28
2009/8/3,73.55
2009/7/31,71.7
2009/7/30,70.11
2009/7/29,66.53
2009/7/28,69.88
2009/7/27,70.81
2009/7/24,70.32
2009/7/23,69.25
2009/7/22,67.21
2009/7/21,66.87
2009/7/20,66.44
2009/7/17,65.38
2009/7/16,62.75
2009/7/15,63.09
2009/7/14,60.86
2009/7/13,60.69
2009/7/10,60.52
2009/7/9,61.1
2009/7/8,60.43
2009/7/7,63.23
2009/7/6,64.05
2009/7/3,65.61
2009/7/2,66.65
2009/7/1,68.79
2009/6/30,69.3
2009/6/29,70.99
2009/6/26,68.92
2009/6/25,69.78
2009/6/24,68.33
2009/6/23,68.8
2009/6/22,66.98
2009/6/19,69.19
2009/6/18,71.06
2009/6/17,70.85
2009/6/16,70.24
2009/6/15,69.44
2009/6/12,70.92
2009/6/11,71.79
2009/6/10,70.8
2009/6/9,69.62
2009/6/8,67.88
2009/6/5,68.34
2009/6/4,68.71
2009/6/3,65.88
2009/6/2,68.17
2009/6/1,67.97
2009/5/29,65.52
2009/5/28,64.39
2009/5/27,62.5
2009/5/26,61.24
2009/5/25,60.21
2009/5/22,60.78
2009/5/21,59.93
2009/5/20,60.59
2009/5/19,58.92
2009/5/18,58.47
2009/5/15,55.98
2009/5/14,56.69
2009/5/13,57.34
2009/5/12,57.94
2009/5/11,57.48
2009/5/8,58.14
2009/5/7,56.47
2009/5/6,56.15
2009/5/5,54.12
2009/5/4,54.58
2009/5/1,52.85
2009/4/30,50.8
2009/4/29,50.78
2009/4/28,49.99
2009/4/27,50.32
2009/4/24,51.67
2009/4/23,50.11
2009/4/22,49.81
2009/4/21,49.82
2009/4/20,49.86
2009/4/17,53.35
2009/4/16,53.06
2009/4/15,51.79
2009/4/14,51.96
2009/4/13,52.14
2009/4/9,54.06
2009/4/8,51.59
2009/4/7,51.22
2009/4/6,52.24
2009/4/3,53.47
2009/4/2,52.75
2009/4/1,48.44
2009/3/31,49.23
2009/3/30,47.99
2009/3/27,51.98
2009/3/26,53.46
2009/3/25,51.75
2009/3/24,53.5
2009/3/23,53.47
2009/3/20,51.22
2009/3/19,50.67
2009/3/18,47.66
2009/3/17,48.24
2009/3/16,43.98
2009/3/13,44.93
2009/3/12,45.09
2009/3/11,41.4
2009/3/10,43.96
2009/3/9,44.13
2009/3/6,44.85
2009/3/5,43.64
2009/3/4,46.12
2009/3/3,43.7
2009/3/2,42.21
2009/2/27,46.35
2009/2/26,46.51
2009/2/25,44.29
2009/2/24,42.5
2009/2/23,40.99
2009/2/20,41.89
2009/2/19,41.99
2009/2/18,39.55
2009/2/17,41.03
2009/2/16,43.28
2009/2/13,44.81
2009/2/12,44.65
2009/2/11,44.28
2009/2/10,44.61
2009/2/9,46.02
2009/2/6,46.21
2009/2/5,46.46
2009/2/4,44.15
2009/2/3,44.08
2009/2/2,43.82
2009/1/30,45.88
2009/1/29,45.4
2009/1/28,44.9
2009/1/27,43.73
2009/1/26,46.96
2009/1/23,48.37
2009/1/22,45.39
2009/1/21,45.02
2009/1/20,43.62
2009/1/19,44.5
2009/1/16,46.57
2009/1/15,44.69
2009/1/14,45.08
2009/1/13,44.83
2009/1/12,42.91
2009/1/9,44.42
2009/1/8,44.67
2009/1/7,45.86
2009/1/6,50.53
2009/1/5,49.62
2009/1/2,46.91
2008/12/31,45.59
2008/12/30,40.15
2008/12/29,40.55
2008/12/26,38.37
2008/12/24,36.61
2008/12/23,40.36
2008/12/22,41.45
2008/12/19,44
2008/12/18,43.36
2008/12/17,45.53
2008/12/16,44.56
2008/12/15,44.6
2008/12/12,46.41
2008/12/11,47.39
2008/12/10,42.4
2008/12/9,41.53
2008/12/8,43.42
2008/12/5,39.74
2008/12/4,42.28
2008/12/3,45.44
2008/12/2,45.44
2008/12/1,47.97
2008/11/28,53.49
2008/11/27,53.13
2008/11/26,53.92
2008/11/25,50.35
2008/11/24,53.93
2008/11/21,49.19
2008/11/20,48.08
2008/11/19,51.72
2008/11/18,51.84
2008/11/17,52.31
2008/11/14,54.24
2008/11/13,51.99
2008/11/12,52.37
2008/11/11,55.71
2008/11/10,59.08
2008/11/7,57.35
2008/11/6,57.43
2008/11/5,61.87
2008/11/4,66.44
2008/11/3,60.48
2008/10/31,65.32
2008/10/30,63.71
2008/10/29,65.47
2008/10/28,60.29
2008/10/27,61.41
2008/10/24,62.05
2008/10/23,65.92
2008/10/22,64.52
2008/10/21,69.72
2008/10/20,72.03
2008/10/17,69.6
2008/10/16,66.32
2008/10/15,70.8
2008/10/14,74.53
2008/10/13,77.46
2008/10/10,74.09
2008/10/9,82.66
2008/10/8,84.36
2008/10/7,84.66
2008/10/6,83.68
2008/10/3,90.25
2008/10/2,90.56
2008/10/1,95.33
2008/9/30,98.17
2008/9/29,93.98
2008/9/26,103.54
2008/9/25,104.6
2008/9/24,102.45
2008/9/23,103.08
2008/9/22,106.04
2008/9/19,99.61
2008/9/18,95.19
2008/9/17,94.84
2008/9/16,89.22
2008/9/15,92.38
2008/9/12,97.58
2008/9/11,97.64
2008/9/10,98.97
2008/9/9,100.34
2008/9/8,103.44
2008/9/5,104.09
2008/9/4,106.3
2008/9/3,108.06
2008/9/2,108.34
2008/9/1,109.41
2008/8/29,114.05
2008/8/28,114.17
2008/8/27,116.22
2008/8/26,114.63
2008/8/25,114.03
2008/8/22,113.92
2008/8/21,120.16
2008/8/20,114.36
2008/8/19,113.25
2008/8/18,111.94
2008/8/15,112.55
2008/8/14,112.64
2008/8/13,113.47
2008/8/12,111.15
2008/8/11,112.67
2008/8/8,113.33
2008/8/7,117.86
2008/8/6,117
2008/8/5,117.7
2008/8/4,120.68
2008/8/1,124.18
2008/7/31,123.98
2008/7/30,127.1
2008/7/29,122.71
2008/7/28,125.84
2008/7/25,124.52
2008/7/24,126.44
2008/7/23,125.29
2008/7/22,129.55
2008/7/21,132.61
2008/7/18,130.19
2008/7/17,131.07
2008/7/16,136.19
2008/7/15,138.75
2008/7/14,143.92
2008/7/11,144.49
2008/7/10,142.03
2008/7/9,136.58
2008/7/8,136.43
2008/7/7,141.87
2008/7/4,144.42
2008/7/3,146.08
2008/7/2,144.26
2008/7/1,140.67
2008/6/30,139.83
2008/6/27,140.31
2008/6/26,139.83
2008/6/25,134.33
2008/6/24,136.46
2008/6/23,135.91
2008/6/20,134.86
2008/6/19,132
2008/6/18,136.44
2008/6/17,133.72
2008/6/16,134.71
2008/6/13,134.25
2008/6/12,136.09
2008/6/11,135.02
2008/6/10,131.02
2008/6/9,133.91
2008/6/6,137.69
2008/6/5,127.54
2008/6/4,122.1
2008/6/3,124.58
2008/6/2,128.02
2008/5/30,127.78
2008/5/29,126.89
2008/5/28,130.93
2008/5/27,128.31
2008/5/26,132.37
2008/5/23,131.57
2008/5/22,130.51
2008/5/21,132.7
2008/5/20,127.84
2008/5/19,125.06
2008/5/16,124.99
2008/5/15,121.25
2008/5/14,121.86
2008/5/13,124.1
2008/5/12,122.91
2008/5/9,125.4
2008/5/8,122.84
2008/5/7,122.32
2008/5/6,120.31
2008/5/5,117.99
2008/5/2,114.56
2008/5/1,110.5
2008/4/30,111.36
2008/4/29,113.43
2008/4/28,116.74
2008/4/25,116.34
2008/4/24,114.34
2008/4/23,116.46
2008/4/22,115.95
2008/4/21,114.43
2008/4/18,113.92
2008/4/17,112.43
2008/4/16,112.66
2008/4/15,111.31
2008/4/14,109.84
2008/4/11,108.75
2008/4/10,108.2
2008/4/9,108.47
2008/4/8,106.34
2008/4/7,107.14
2008/4/4,104.9
2008/4/3,102.52
2008/4/2,103.75
2008/4/1,100.17
2008/3/31,100.3
2008/3/28,103.77
2008/3/27,105
2008/3/26,103.99
2008/3/25,100.6
2008/3/24,99.86
2008/3/20,100.38
2008/3/19,100.72
2008/3/18,105.56
2008/3/17,101.75
2008/3/14,107.55
2008/3/13,107.54
2008/3/12,106.27
2008/3/11,105.25
2008/3/10,104.16
2008/3/7,102.38
2008/3/6,102.61
2008/3/5,101.64
2008/3/4,97.52
2008/3/3,100.48
2008/2/29,100.1
2008/2/28,100.9
2008/2/27,98.27
2008/2/26,99.47
2008/2/25,97.69
2008/2/22,97.01
2008/2/21,96.24
2008/2/20,98.42
2008/2/19,98.56
2008/2/18,94.91
2008/2/15,94.63
2008/2/14,95.09
2008/2/13,93.32
2008/2/12,92.86
2008/2/11,93.53
2008/2/8,91.94
2008/2/7,88.51
2008/2/6,87.78
2008/2/5,88.82
2008/2/4,90.47
2008/2/1,89.44
2008/1/31,92.21
2008/1/30,92.53
2008/1/29,92
2008/1/28,91.38
2008/1/25,90.9
2008/1/24,89.07
2008/1/23,86.62
2008/1/22,88.45
2008/1/21,87.51
2008/1/18,89.23
2008/1/17,88.75
2008/1/16,89.75
2008/1/15,90.98
2008/1/14,92.92
2008/1/11,91.07
2008/1/10,92.22
2008/1/9,94.37
2008/1/8,95.54
2008/1/7,94.39
2008/1/4,96.79
2008/1/3,97.6
2008/1/2,97.84
2007/12/31,93.85
2007/12/28,93.88
2007/12/27,94.78
2007/12/26,93.94
2007/12/24,92.7
2007/12/21,92.46
2007/12/20,90.88
2007/12/19,91.48
2007/12/18,90.12
2007/12/17,91.29
2007/12/14,92.67
2007/12/13,92.12
2007/12/12,94.02
2007/12/11,89.99
2007/12/10,88.04
2007/12/7,88.64
2007/12/6,90.18
2007/12/5,88.49
2007/12/4,89.53
2007/12/3,89.8
2007/11/30,88.26
2007/11/29,90.22
2007/11/28,89.81
2007/11/27,92.52
2007/11/26,95.32
2007/11/23,95.76
2007/11/22,94.5
2007/11/21,94.84
2007/11/20,95.49
2007/11/19,92.28
2007/11/16,91.62
2007/11/15,90.94
2007/11/14,91.36
2007/11/13,88.83
2007/11/12,91.98
2007/11/9,93.18
2007/11/8,92.79
2007/11/7,93.24
2007/11/6,93.26
2007/11/5,90.49
2007/11/2,92.08
2007/11/1,89.72
2007/10/31,90.63
2007/10/30,87.44
2007/10/29,90.32
2007/10/26,88.69
2007/10/25,87.48
2007/10/24,84.37
2007/10/23,82.85
2007/10/22,83.27
2007/10/19,83.79
2007/10/18,84.6
2007/10/17,83.13
2007/10/16,84.16
2007/10/15,82.75
2007/10/12,80.55
2007/10/11,80.15
2007/10/10,78.6
2007/10/9,77.49
2007/10/8,76.58
2007/10/5,78.9
2007/10/4,78.97
2007/10/3,77.19
2007/10/2,77.38
2007/10/1,77.64
2007/9/28,79.17
2007/9/27,80.03
2007/9/26,77.43
2007/9/25,77.62
2007/9/24,78.91
2007/9/21,79.3
2007/9/20,79.09
2007/9/19,78.47
2007/9/18,77.59
2007/9/17,76.98
2007/9/14,76.22
2007/9/13,77.4
2007/9/12,77.68
2007/9/11,76.38
2007/9/10,75.48
2007/9/7,75.07
2007/9/6,74.77
2007/9/5,74.34
2007/9/4,73.92
2007/9/3,73.41
2007/8/31,72.69
2007/8/30,71.9
2007/8/29,72.13
2007/8/28,70.55
2007/8/27,70.95
2007/8/24,70.62
2007/8/23,69.86
2007/8/22,68.7
2007/8/21,68.69
2007/8/20,69.85
2007/8/17,70.44
2007/8/16,69.42
2007/8/15,71.64
2007/8/14,70.51
2007/8/13,70.23
2007/8/10,70.39
2007/8/9,70.21
2007/8/8,70.99
2007/8/7,71.8
2007/8/6,71.17
2007/8/3,74.75
2007/8/2,75.76
2007/8/1,75.35
2007/7/31,77.05
2007/7/30,75.74
2007/7/27,76.26
2007/7/26,75.18
2007/7/25,76.32
2007/7/24,75.08
2007/7/23,76.86
2007/7/20,77.64
2007/7/19,77.67
2007/7/18,76.76
2007/7/17,75.53
2007/7/16,77.33
2007/7/13,77.57
2007/7/12,76.4
2007/7/11,75.44
2007/7/10,76.4
2007/7/9,75.78
2007/7/6,75.62
2007/7/5,74.75
2007/7/4,73.05
2007/7/3,72.93
2007/7/2,72.63
2007/6/29,71.41
2007/6/28,70.52
2007/6/27,70.53
2007/6/26,70.17
2007/6/25,71.36
2007/6/22,71.18
2007/6/21,70.22
2007/6/20,70.42
2007/6/19,71.84
2007/6/18,72.18
2007/6/15,71.47
2007/6/14,70.96
2007/6/13,69.94
2007/6/12,68.79
2007/6/11,69.56
2007/6/8,68.6
2007/6/7,71.22
2007/6/6,71.02
2007/6/5,70.45
2007/6/4,70.4
2007/6/1,69.07
2007/5/31,68.04
2007/5/30,67.84
2007/5/29,68.13
2007/5/28,69.71
2007/5/25,70.69
2007/5/24,70.72
2007/5/23,70.6
2007/5/22,69.52
2007/5/21,70.49
2007/5/18,69.42
2007/5/17,70.27
2007/5/16,68.01
2007/5/15,68.11
2007/5/14,66.83
2007/5/11,66.83
2007/5/10,65.79
2007/5/9,65.2
2007/5/8,65.54
2007/5/7,64.44
2007/5/4,65.31
2007/5/3,66.05
2007/5/2,66.25
2007/5/1,67
2007/4/30,67.65
2007/4/27,68.41
2007/4/26,67.65
2007/4/25,68.57
2007/4/24,67.16
2007/4/23,68.15
2007/4/20,66.49
2007/4/19,65.94
2007/4/18,66.04
2007/4/17,65.93
2007/4/16,67.25
2007/4/13,68.97
2007/4/12,68.72
2007/4/11,67.84
2007/4/10,67.42
2007/4/9,66.59
2007/4/5,68.24
2007/4/4,68.4
2007/4/3,67.81
2007/4/2,68.74
2007/3/30,68.1
2007/3/29,67.88
2007/3/28,65.78
2007/3/27,64.6
2007/3/26,64.41
2007/3/23,63.18
2007/3/22,62.51
2007/3/21,60.77
2007/3/20,60.2
2007/3/19,60.52
2007/3/16,60.3
2007/3/15,60.98
2007/3/14,61.06
2007/3/13,60.9
2007/3/12,60.74
2007/3/9,61.13
2007/3/8,62.33
2007/3/7,62.5
2007/3/6,61.39
2007/3/5,60.54
2007/3/2,62.08
2007/3/1,62.11
2007/2/28,61.89
2007/2/27,61.36
2007/2/26,61.33
2007/2/23,60.88
2007/2/22,60.62
2007/2/21,59.35
2007/2/20,57.98
2007/2/19,58.14
2007/2/16,58.95
2007/2/15,57.6
2007/2/14,57.43
2007/2/13,57.03
2007/2/12,56.6
2007/2/9,59.01
2007/2/8,59.03
2007/2/7,57.23
2007/2/6,58.42
2007/2/5,58.1
2007/2/2,58.41
2007/2/1,56.72
2007/1/31,57.4
2007/1/30,56.39
2007/1/29,53.68
2007/1/26,55.29
2007/1/25,54.12
2007/1/24,55.43
2007/1/23,55.1
2007/1/22,52.7
2007/1/19,53.44
2007/1/18,51.75
2007/1/17,52.78
2007/1/16,52.26
2007/1/15,53.19
2007/1/12,52.95
2007/1/11,51.7
2007/1/10,53.69
2007/1/9,55.18
2007/1/8,55.6
2007/1/5,55.64
2007/1/4,55.11
2007/1/3,57.96
2007/1/2,60.44
2006/12/29,60.86
2006/12/28,60.67
2006/12/27,60.52
2006/12/26,61.1
2006/12/22,62.42
2006/12/21,62.46
2006/12/20,63.23
2006/12/19,62.81
2006/12/18,62.13
2006/12/15,63.49
2006/12/14,62.12
2006/12/13,61.33
2006/12/12,61.52
2006/12/11,61.84
2006/12/8,62.2
2006/12/7,62.57
2006/12/6,63.07
2006/12/5,63.32
2006/12/4,63.45
2006/12/1,64.62
2006/11/30,64.26
2006/11/29,63.07
2006/11/28,61.21
2006/11/27,60.44
2006/11/24,60.03
2006/11/23,59.35
2006/11/22,59.49
2006/11/21,60.39
2006/11/20,58.98
2006/11/17,58.99
2006/11/16,58.54
2006/11/15,59.46
2006/11/14,58.84
2006/11/13,59.05
2006/11/10,59.71
2006/11/9,61.32
2006/11/8,59.59
2006/11/7,58.48
2006/11/6,59.75
2006/11/3,59.15
2006/11/2,57.87
2006/11/1,58.98
2006/10/31,59.03
2006/10/30,58.68
2006/10/27,61.08
2006/10/26,60.77
2006/10/25,62.05
2006/10/24,59.86
2006/10/23,59.21
2006/10/20,59.68
2006/10/19,60.87
2006/10/18,59.58
2006/10/17,60.94
2006/10/16,59.96
2006/10/13,59.52
2006/10/12,58.76
2006/10/11,58.65
2006/10/10,59.34
2006/10/9,60.54
2006/10/6,59.83
2006/10/5,60
2006/10/4,59.22
2006/10/3,58.43
2006/10/2,60.45
2006/9/29,62.48
2006/9/28,62.54
2006/9/27,62.21
2006/9/26,60.12
2006/9/25,60.8
2006/9/22,60.41
2006/9/21,61.34
2006/9/20,60.47
2006/9/19,62.17
2006/9/18,64.05
2006/9/15,63.33
2006/9/14,62.24
2006/9/13,62.99
2006/9/12,62.99
2006/9/11,64.55
2006/9/8,65.33
2006/9/7,66.53
2006/9/6,66.93
2006/9/5,68.09
2006/9/4,67.71
2006/9/1,69.15
2006/8/31,70.25
2006/8/30,70.18
2006/8/29,69.86
2006/8/28,70.82
2006/8/25,72.7
2006/8/24,72.68
2006/8/23,72.02
2006/8/22,73.24
2006/8/21,73.38
2006/8/18,72.3
2006/8/17,71.58
2006/8/16,73.08
2006/8/15,73.8
2006/8/14,74.3
2006/8/11,75.63
2006/8/10,75.28
2006/8/9,77.28
2006/8/8,77.55
2006/8/7,78.3
2006/8/4,76.17
2006/8/3,76.56
2006/8/2,76.89
2006/8/1,75.89
2006/7/31,75.15
2006/7/28,73.39
2006/7/27,75.01
2006/7/26,74
2006/7/25,73.28
2006/7/24,74.61
2006/7/21,73.75
2006/7/20,73.72
2006/7/19,73.9
2006/7/18,74.36
2006/7/17,75.92
2006/7/14,77.27
2006/7/13,76.69
2006/7/12,74.39
2006/7/11,73.67
2006/7/10,72.89
2006/7/7,73.51
2006/7/6,74.08
2006/7/5,73.98
2006/7/4,72.51
2006/7/3,73.39
2006/6/30,73.51
2006/6/29,72.88
2006/6/28,71.41
2006/6/27,70.98
2006/6/26,70.73
2006/6/23,69.93
2006/6/22,69.95
