date,value
1983/7/28,127.74000000000001
1983/7/27,127.6
1983/7/26,127.2
1983/7/25,127.11
1983/7/22,126.68
1983/7/21,126.30000000000001
1983/7/20,126.1
1983/7/19,126.78
1983/7/18,126.89999999999999
1983/7/15,127.05
1983/7/14,126.19
1983/7/13,126.33
1983/7/12,126.49
1983/7/11,126.48
1983/7/8,126.15
1983/7/7,126.11999999999999
1983/7/6,125.77
1983/7/5,125.99000000000001
1983/7/1,124.97999999999999
1983/6/30,124.94000000000001
1983/6/29,125.14999999999999
1983/6/28,124.94000000000001
1983/6/27,124.66
1983/6/24,124.27
1983/6/23,124.29
1983/6/22,124.25
1983/6/21,125.33000000000001
1983/6/20,125.18
1983/6/17,125.66000000000001
1983/6/16,125.61
1983/6/15,126.21000000000001
1983/6/14,126.17
1983/6/13,125.5
1983/6/10,125.38999999999999
1983/6/9,125.59
1983/6/8,125.68
1983/6/7,125.56000000000002
1983/6/6,125.33000000000001
1983/6/3,124.74999999999999
1983/6/2,124.44000000000001
1983/6/1,124.67999999999999
1983/5/31,123.78999999999999
1983/5/27,123.41000000000001
1983/5/26,122.75999999999999
1983/5/25,122.71000000000001
1983/5/24,123.04
1983/5/23,122.86
1983/5/20,122.5
1983/5/19,122.6
1983/5/18,121.91
1983/5/17,121.97000000000001
1983/5/16,121.94
1983/5/13,121.14999999999999
1983/5/12,121.04
1983/5/11,120.89999999999999
1983/5/10,121.32
1983/5/9,121.07
1983/5/6,121.32
1983/5/5,121.38
1983/5/4,121.57000000000001
1983/5/3,121.98
1983/5/2,122.04
1983/4/29,122.39
1983/4/28,122.31
1983/4/27,121.61999999999999
1983/4/26,121.77
1983/4/25,121.51
1983/4/22,121.89000000000001
1983/4/21,122.06
1983/4/20,122.42999999999999
1983/4/19,121.99000000000001
1983/4/18,122.19
1983/4/15,121.59
1983/4/14,121.86999999999999
1983/4/13,121.92999999999999
1983/4/12,121.33000000000001
1983/4/11,121.42
1983/4/8,121.89000000000001
1983/4/7,121.5
1983/4/6,121.14
1983/4/5,121.5
1983/4/4,121.83
1983/4/1,122.27
1983/3/31,122.21000000000001
1983/3/30,122.31
1983/3/29,122.58
1983/3/28,122.64999999999999
1983/3/25,121.77
1983/3/24,121.91
1983/3/23,122.13000000000001
1983/3/22,121.72000000000001
1983/3/21,121.88000000000001
1983/3/18,120.45
1983/3/17,119.94
1983/3/16,119.25000000000001
1983/3/15,119.07
1983/3/14,118.97
1983/3/11,120.27
1983/3/10,119.91
1983/3/9,120.15
1983/3/8,120.03999999999999
1983/3/7,119.07999999999998
1983/3/4,119.35000000000001
1983/3/3,119.98
1983/3/2,120.30000000000001
1983/3/1,120.79
1983/2/28,120.35
1983/2/25,119.45
1983/2/24,119.14999999999999
1983/2/23,119.52
1983/2/22,119.19
1983/2/18,118.53
1983/2/17,118.46000000000001
1983/2/16,118.02
1983/2/15,118.85000000000001
1983/2/14,119.09
1983/2/11,118.85000000000001
1983/2/10,118.99
1983/2/9,119.71999999999998
1983/2/8,120.14
1983/2/7,120.38000000000001
1983/2/4,121.42
1983/2/3,121.05
1983/2/2,122.27999999999999
1983/2/1,120.99
1983/1/31,121.12
1983/1/28,119.76
1983/1/27,119.52
1983/1/26,119.42
1983/1/25,119.32000000000001
1983/1/24,120.81
1983/1/21,119.6
1983/1/20,118.83
1983/1/19,118.54
1983/1/18,117.75
1983/1/17,116.37
1983/1/14,116.39
1983/1/13,115.94
1983/1/12,116.66999999999999
1983/1/11,115.94
1983/1/10,115.43
1983/1/7,115.76
1983/1/6,116.19999999999999
1983/1/5,115.98
1983/1/4,116.52
1983/1/3,116.97
1982/12/31,117.36
1982/12/30,117.91
1982/12/29,117.05
1982/12/28,117.22999999999999
1982/12/27,117.84
1982/12/24,118.22
1982/12/23,118.42999999999999
1982/12/22,118.68
1982/12/21,118.91999999999999
1982/12/20,119.28
1982/12/17,119.61
1982/12/16,119.35000000000001
1982/12/15,120.46000000000001
1982/12/14,119.98
1982/12/13,121.45
1982/12/10,120.48
1982/12/9,120.66
1982/12/8,119.53
1982/12/7,119.36
1982/12/6,119.68
1982/12/3,119.58
1982/12/2,120.33
1982/12/1,121.03
1982/11/30,120.99999999999999
1982/11/29,121.88000000000001
1982/11/26,122.64
1982/11/24,123.07999999999998
1982/11/23,124.16
1982/11/22,123.83
1982/11/19,123.71999999999998
1982/11/18,124.91
1982/11/17,125.09
1982/11/16,124.86
1982/11/15,125.42
1982/11/12,125.42
1982/11/10,124.85000000000001
1982/11/9,125.2
1982/11/8,126.02
1982/11/5,125.36
1982/11/4,125.38
1982/11/3,124.50999999999999
1982/11/1,124.35999999999999
1982/10/29,124.78
1982/10/28,124.76
1982/10/27,124.05000000000001
1982/10/26,124.17
1982/10/25,124.42
1982/10/22,123.41000000000001
1982/10/21,123.39999999999999
1982/10/20,123.07
1982/10/19,122.53
1982/10/18,122.55
1982/10/15,122.77000000000001
1982/10/14,122.66
1982/10/13,122.25999999999999
1982/10/12,121.22999999999999
1982/10/8,122.94000000000001
1982/10/7,122.56
1982/10/6,123.14999999999999
1982/10/5,123.36
1982/10/4,123.38
1982/10/1,122.14
1982/9/30,122.20000000000002
1982/9/29,122.20000000000002
1982/9/28,122.75999999999999
1982/9/27,122.63000000000001
1982/9/24,121.46
1982/9/23,121.22
1982/9/22,120.60000000000001
1982/9/21,121.05
1982/9/20,120.94000000000001
1982/9/17,120.79
1982/9/16,121.14
1982/9/15,121.28
1982/9/14,121.19
1982/9/13,121.46
1982/9/10,120.99999999999999
1982/9/9,119.81
1982/9/8,120.10999999999999
1982/9/7,119.52
1982/9/3,119.55
1982/9/2,118.78
1982/9/1,120.02999999999999
1982/8/31,120.29
1982/8/30,120.66999999999999
1982/8/27,119.12
1982/8/26,117.78999999999999
1982/8/25,117.28999999999999
1982/8/24,116.95
1982/8/23,118.4
1982/8/20,118.35
1982/8/19,119.83
1982/8/18,119.65
1982/8/17,120.79
1982/8/16,121.32
1982/8/13,120.93
1982/8/12,121.32
1982/8/11,121.41000000000001
1982/8/10,121.16
1982/8/9,121.16
1982/8/6,120.24
1982/8/5,119.86
1982/8/4,119.80000000000001
1982/8/3,118.16
1982/8/2,117.79999999999998
1982/7/30,119.05
1982/7/29,118.82
1982/7/28,118.33
1982/7/27,116.19999999999999
1982/7/26,116.66999999999999
1982/7/23,116.12
1982/7/22,117.61
1982/7/21,117.41000000000001
1982/7/20,118.31
1982/7/19,119.09
1982/7/16,119.27
1982/7/15,119.92
1982/7/14,120.03999999999999
1982/7/13,120.17999999999999
1982/7/12,119.22
1982/7/9,119.96000000000001
1982/7/8,121.05999999999999
1982/7/7,121.02000000000001
1982/7/6,120.17
1982/7/2,119.61999999999999
1982/7/1,119.33000000000001
1982/6/30,119.04
1982/6/29,119.16000000000001
1982/6/28,120.47
1982/6/25,120.10999999999999
1982/6/24,119.2
1982/6/23,119.69
1982/6/22,118.87
1982/6/21,119.82000000000001
1982/6/18,119.01
1982/6/17,118.49
1982/6/16,117.86999999999999
1982/6/15,117.24000000000001
1982/6/14,117.14999999999999
1982/6/11,115.05
1982/6/10,115.5
1982/6/9,115.45
1982/6/8,114.74
1982/6/7,114.00999999999999
1982/6/4,113.36999999999999
1982/6/3,113.25000000000001
1982/6/2,113.5
1982/6/1,113.71
1982/5/28,112.79
1982/5/27,112.67999999999999
1982/5/26,111.80000000000001
1982/5/25,111.27
1982/5/24,110.79
1982/5/21,111.05
1982/5/20,111.52
1982/5/19,111.61
1982/5/18,111.21
1982/5/17,110.79
1982/5/14,110.77000000000001
1982/5/13,110.37
1982/5/12,109.78999999999999
1982/5/11,109.69999999999999
1982/5/10,109.73
1982/5/7,109.86
1982/5/6,110.5
1982/5/5,111.03
1982/5/4,111.98
1982/5/3,111.51
1982/4/30,111.6
1982/4/29,111.84
1982/4/28,112.35999999999999
1982/4/27,112.89
1982/4/26,113.01
1982/4/23,113.72000000000001
1982/4/22,113.94999999999999
1982/4/21,113.92
1982/4/20,114.09
1982/4/19,114.45
1982/4/16,115.10000000000001
1982/4/15,115.16000000000001
1982/4/14,114.97999999999999
1982/4/13,114.66999999999999
1982/4/12,115.02000000000001
1982/4/9,115.24
1982/4/8,115.36
1982/4/7,114.75999999999999
1982/4/6,114.96
1982/4/5,114.58999999999999
1982/4/2,113.97000000000001
1982/4/1,114.16
1982/3/31,114.73
1982/3/30,114.17
1982/3/29,114.56
1982/3/26,113.99000000000001
1982/3/25,113.73
1982/3/24,113.17
1982/3/23,113.33000000000001
1982/3/22,113.53
1982/3/19,113.05
1982/3/18,112.66
1982/3/17,112.19999999999999
1982/3/16,112.27
1982/3/15,111.92999999999999
1982/3/12,112.07000000000001
1982/3/11,111.69
1982/3/10,111.18
1982/3/9,111.47
1982/3/8,110.36000000000001
1982/3/5,110.27999999999999
1982/3/4,111.21
1982/3/3,111.42
1982/3/2,111.69
1982/3/1,111.96000000000001
1982/2/26,111.92999999999999
1982/2/25,111.14999999999999
1982/2/24,111.03
1982/2/23,111.13
1982/2/22,110.19
1982/2/19,110.06
1982/2/18,110.31
1982/2/17,111.59
1982/2/16,111.53999999999999
1982/2/11,110.21000000000001
1982/2/10,110.36000000000001
1982/2/9,110.64
1982/2/8,109.81
1982/2/5,109.38999999999999
1982/2/4,109.14
1982/2/3,109.51
1982/2/2,109.44
1982/2/1,109.32
1982/1/29,108.02999999999999
1982/1/28,108.5
1982/1/27,108.35999999999999
1982/1/26,107.92
1982/1/25,108.78
1982/1/22,107.73
1982/1/21,107.22
1982/1/20,107.48
1982/1/19,106.96
1982/1/18,107.17
1982/1/15,107.57000000000001
1982/1/14,107.44
1982/1/13,107.03
1982/1/12,106.74
1982/1/11,106.54
1982/1/8,105.47999999999999
1982/1/7,105.56000000000002
1982/1/6,104.92000000000002
1982/1/5,105.41000000000001
1982/1/4,104.62
1981/12/31,104.69000000000001
1981/12/30,105.22999999999999
1981/12/29,105.89000000000001
1981/12/28,105.86999999999999
1981/12/24,105.94999999999999
1981/12/23,105.89000000000001
1981/12/22,105.73
1981/12/21,106.09
1981/12/18,106.24
1981/12/17,105.83
1981/12/16,105.76
1981/12/15,105.47
1981/12/14,106.46000000000001
1981/12/11,105.79999999999998
1981/12/10,105.33000000000001
1981/12/9,104.72
1981/12/8,104.72
1981/12/7,104.33999999999999
1981/12/4,103.80000000000001
1981/12/3,104.03999999999999
1981/12/2,103.36999999999999
1981/12/1,103.65
1981/11/30,103.18
1981/11/27,103.28
1981/11/25,103.85
1981/11/24,103.94999999999999
1981/11/23,104.8
1981/11/20,105.08000000000001
1981/11/19,104.64
1981/11/18,104.47
1981/11/17,105.28999999999999
1981/11/16,104.8
1981/11/13,104.48
1981/11/12,104.35999999999999
1981/11/10,105.35000000000001
1981/11/9,104.31
1981/11/6,105.04
1981/11/5,105.18
1981/11/4,104.62
1981/11/2,104.99
1981/10/30,106.13000000000001
1981/10/29,107.14
1981/10/28,107.78999999999999
1981/10/27,108.35999999999999
1981/10/26,108.64999999999999
1981/10/23,107.26
1981/10/22,107.55
1981/10/21,107.28
1981/10/20,106.10999999999999
1981/10/19,105.86999999999999
1981/10/16,105.98
1981/10/15,105.59
1981/10/14,105.26
1981/10/13,105.12
1981/10/9,103.86
1981/10/8,104.56
1981/10/7,105.05
1981/10/6,106.35
1981/10/5,105.22999999999999
1981/10/2,106.79
1981/10/1,107.57000000000001
1981/9/30,107.73
1981/9/29,107.30999999999999
1981/9/28,108.33
1981/9/25,107.61999999999999
1981/9/24,107.25000000000001
1981/9/23,106.47
1981/9/22,105.65
1981/9/21,103.84
1981/9/18,105.59
1981/9/17,105.78
1981/9/16,106.55
1981/9/15,107.41000000000001
1981/9/14,109.07
1981/9/11,109.58
1981/9/10,109.30999999999999
1981/9/9,110.55
1981/9/8,110.53
1981/9/4,109.35000000000001
1981/9/3,109.69999999999999
1981/9/2,110.09
1981/9/1,110.75999999999999
1981/8/31,110.27999999999999
1981/8/28,110.32
1981/8/27,111.22
1981/8/26,110.91999999999999
1981/8/25,112.17999999999999
1981/8/24,110.78
1981/8/21,110.00999999999999
1981/8/20,110.82
1981/8/19,111.75
1981/8/18,111.63
1981/8/17,112.00999999999999
1981/8/14,113.28999999999999
1981/8/13,112.91
1981/8/12,112.19999999999999
1981/8/11,114.50999999999999
1981/8/10,114.88
1981/8/7,113.73
1981/8/6,113.51
1981/8/5,113.26
1981/8/4,114.25
1981/8/3,114.02999999999999
1981/7/31,111.71999999999998
1981/7/30,111.02000000000001
1981/7/29,110.95
1981/7/28,110.45
1981/7/27,110.25
1981/7/24,110.14
1981/7/23,110.46000000000001
1981/7/22,110.16
1981/7/21,111.01
1981/7/20,110.07000000000001
1981/7/17,109.42
1981/7/16,108.83999999999999
1981/7/15,108.7
1981/7/14,110.04
1981/7/13,109.08000000000001
1981/7/10,109.45
1981/7/9,110.29
1981/7/8,110.5
1981/7/7,109.38
1981/7/6,109.59
1981/7/3,108.69000000000001
1981/7/2,108.56
1981/7/1,108.52
1981/6/30,107.71
1981/6/29,107.53
1981/6/26,107.36999999999999
1981/6/25,107.43
1981/6/24,106.50999999999999
1981/6/23,106.00999999999999
1981/6/22,106.23
1981/6/19,106.78
1981/6/18,106.57
1981/6/17,105.61999999999999
1981/6/16,105.57000000000001
1981/6/15,105.55
1981/6/12,107.55999999999999
1981/6/11,107.92
1981/6/10,106.8
1981/6/9,108.09
1981/6/8,108.09
1981/6/5,108.47
1981/6/4,108.24
1981/6/3,106
1981/6/2,106.10999999999999
1981/6/1,104.99
1981/5/29,104.95
1981/5/28,104.69000000000001
1981/5/27,105.36
1981/5/26,104.96
1981/5/22,104.50999999999999
1981/5/21,104.73
1981/5/20,103.86
1981/5/19,104.16
1981/5/18,104
1981/5/15,104.42999999999999
1981/5/14,104.52
1981/5/13,103.83
1981/5/12,103.71999999999998
1981/5/11,103.22999999999999
1981/5/8,102.05000000000001
1981/5/7,102.64
1981/5/6,102.04
1981/5/5,102.5
1981/5/4,101.79999999999998
1981/5/1,100.28000000000002
1981/4/30,100.45
1981/4/29,100.42
1981/4/28,99.46
1981/4/27,99.25000000000001
1981/4/24,99.30999999999999
1981/4/23,99.2
1981/4/22,98.91999999999999
1981/4/21,99.69999999999999
1981/4/20,99.81
1981/4/17,99.86
1981/4/16,99.69999999999999
1981/4/15,99.51
1981/4/14,98.85000000000001
1981/4/13,99.13
1981/4/10,98.38000000000001
1981/4/9,98
1981/4/8,97.63
1981/4/7,97.35000000000001
1981/4/6,98.43999999999998
1981/4/3,97.42
1981/4/2,96.86
1981/4/1,96.28000000000002
1981/3/31,96.76
1981/3/30,96.28000000000002
1981/3/27,97.13
1981/3/26,96.55
1981/3/25,95.59
1981/3/24,95.46
1981/3/23,95.69
1981/3/20,94.83
1981/3/19,94.24
1981/3/18,94.39
1981/3/17,95.47
1981/3/16,95.68
1981/3/13,96.31
1981/3/12,96.42999999999999
1981/3/11,96.58
1981/3/10,96.14
1981/3/9,96.33999999999999
1981/3/6,97.27
1981/3/5,97.22
1981/3/4,97.21
1981/3/3,97.68
1981/3/2,97.94999999999999
1981/2/27,97.05999999999999
1981/2/26,96.46000000000001
1981/2/25,96.02
1981/2/24,96.13000000000001
1981/2/23,95.78
1981/2/20,94.95
1981/2/19,96.06
1981/2/18,97.61
1981/2/17,97.84
1981/2/13,98.17999999999999
1981/2/11,95.74000000000001
1981/2/10,95.71
1981/2/9,95.38999999999999
1981/2/6,95.45
1981/2/5,95.59
1981/2/4,94.58999999999999
1981/2/3,95.28999999999999
1981/2/2,94.82
1981/1/30,95.24
1981/1/29,93.99000000000001
1981/1/28,93.61999999999999
1981/1/27,93.12
1981/1/26,92.58
1981/1/23,92.11
1981/1/22,91.73
1981/1/21,90.63000000000001
1981/1/20,91.04
1981/1/19,91.36
1981/1/16,91.45
1981/1/15,91.15
1981/1/14,91.00999999999999
1981/1/13,91.31
1981/1/12,90.83
1981/1/9,90.51
1981/1/8,89.99000000000001
1981/1/7,89.45
1981/1/6,88.95
1981/1/5,89.14
1981/1/2,90.51
1980/12/31,90.39
1980/12/30,89.86
1980/12/29,90.32
1980/12/26,90.07000000000001
1980/12/24,90.03
1980/12/23,90.17999999999999
1980/12/22,90.6
1980/12/19,91.15
1980/12/18,91.81
1980/12/17,91.5
1980/12/16,92.66
1980/12/15,91.76
1980/12/12,92.28
1980/12/11,92.57
1980/12/10,92.13
1980/12/9,91.35000000000001
1980/12/8,90.67
1980/12/5,90.84
1980/12/4,90.24
1980/12/3,90.31
1980/12/2,90.66
1980/12/1,90.55
1980/11/28,90.00999999999999
1980/11/26,89.77
1980/11/25,89.45
1980/11/24,89.66000000000001
1980/11/21,89.56
1980/11/20,89.3
1980/11/19,88.97999999999999
1980/11/18,89.41
1980/11/17,89.75
1980/11/14,88.85
1980/11/13,88.43
1980/11/12,88.71000000000001
1980/11/10,88.49
1980/11/7,90.12
1980/11/6,89.73
1980/11/5,89.49
1980/11/3,88.64
1980/10/31,88.38000000000001
1980/10/30,88.16
1980/10/29,87.76
1980/10/28,88.21
1980/10/27,87.8
1980/10/24,87.34
1980/10/23,87.04
1980/10/22,87.05999999999999
1980/10/21,86.92
1980/10/20,86.97999999999999
1980/10/17,86.52
1980/10/16,86.09
1980/10/15,86
1980/10/14,85.73
1980/10/10,85.59
1980/10/9,85.64
1980/10/8,85.6
1980/10/7,85.68
1980/10/6,85.43
1980/10/3,85.8
1980/10/2,85.88
1980/10/1,85.75
1980/9/30,86.02
1980/9/29,86.14
1980/9/26,85.8
1980/9/25,85.79
1980/9/24,85.66000000000001
1980/9/23,86.28999999999999
1980/9/22,86.02
1980/9/19,85.55
1980/9/18,85.58
1980/9/17,85.21
1980/9/16,85.26
1980/9/15,85.24
1980/9/12,85.08
1980/9/11,85.10000000000001
1980/9/10,85.28999999999999
1980/9/9,85.33
1980/9/8,85.2
1980/9/5,85.41
1980/9/4,85.2
1980/9/3,85.15
1980/9/2,85.19
1980/8/29,85.85
1980/8/28,85.69
1980/8/27,86.17
1980/8/26,86.25
1980/8/25,86.55
1980/8/22,86.86
1980/8/21,86.36
1980/8/20,86.31
1980/8/19,86.47
1980/8/18,86.43
1980/8/15,86
1980/8/14,85.92999999999999
1980/8/13,85.79
1980/8/12,85.72
1980/8/11,85.95
1980/8/8,85.92999999999999
1980/8/7,85.87
1980/8/6,85.45
1980/8/5,85.81
1980/8/4,86.13
1980/8/1,86.49
1980/7/31,86.08
1980/7/30,85.92
1980/7/29,85.28999999999999
1980/7/28,84.73
1980/7/25,84.54
1980/7/24,84.30000000000001
1980/7/23,84.53
1980/7/22,84.31
1980/7/21,84.43
1980/7/18,84.61
1980/7/17,84.17
1980/7/16,84.47
1980/7/15,84.62
1980/7/14,84.39
1980/7/11,84.22
1980/7/10,84.12
1980/7/9,84.27
1980/7/8,84.27
1980/7/7,84.19
1980/7/3,84.89
1980/7/2,85
1980/7/1,85.10000000000001
1980/6/30,85.2
1980/6/27,85.13
1980/6/26,85.16
1980/6/25,85.32
1980/6/24,85.27
1980/6/23,85.14
1980/6/20,85.25
1980/6/19,85.16
1980/6/18,85.02000000000001
1980/6/17,85.16
1980/6/16,85.12
1980/6/13,84.75
1980/6/12,85.07000000000001
1980/6/11,85.19
1980/6/10,85.02000000000001
1980/6/9,84.99000000000001
1980/6/6,85.5
1980/6/5,85.72
1980/6/4,85.8
1980/6/3,86.07000000000001
1980/6/2,86.09
1980/5/30,85.92999999999999
1980/5/29,85.9
1980/5/28,85.68
1980/5/27,85.15
1980/5/23,85.78
1980/5/22,86.36999999999999
1980/5/21,86.38000000000001
1980/5/20,87.24
1980/5/19,87.39
1980/5/16,87.24
1980/5/15,86.97
1980/5/14,86.92
1980/5/13,87.23
1980/5/12,87.08
1980/5/9,88.00999999999999
1980/5/8,87.5
1980/5/7,87.21
1980/5/6,87.41
1980/5/5,87.84
1980/5/2,88.89999999999999
1980/5/1,88.22
1980/4/30,88.11
1980/4/29,88.00999999999999
1980/4/28,88.04
1980/4/25,88.68
1980/4/24,88.83
1980/4/23,88.87
1980/4/22,90.55
1980/4/21,90.15
1980/4/18,90.5
1980/4/17,90.51
1980/4/16,90.57
1980/4/15,91.81
1980/4/14,91.02000000000001
1980/4/11,91.26
1980/4/10,91.07000000000001
1980/4/9,91.63000000000001
1980/4/8,93.46
1980/4/7,94.88
1980/4/4,94.66999999999999
1980/4/3,94.36999999999999
1980/4/2,94.07000000000001
1980/4/1,94.22
1980/3/31,93.58
1980/3/28,92.83
1980/3/27,92.49
1980/3/26,91.75
1980/3/25,91.84
1980/3/24,91.61
1980/3/21,91.26
1980/3/20,90.84
1980/3/19,91.09
1980/3/18,91.35000000000001
1980/3/17,91.27
1980/3/14,89.82000000000001
1980/3/13,89.27
1980/3/12,88.8
1980/3/11,88.92999999999999
1980/3/10,88.89
1980/3/7,88.41
1980/3/6,88.32
1980/3/5,87.99000000000001
1980/3/4,88.08
1980/3/3,87.85
1980/2/29,87.64999999999999
1980/2/28,87.00999999999999
1980/2/27,86.89999999999999
1980/2/26,87.08
1980/2/25,87.05
1980/2/22,86.92
1980/2/21,86.41
1980/2/20,86.48
1980/2/19,86.51
1980/2/15,86.1
1980/2/14,85.84
1980/2/13,85.77
1980/2/11,85.85
1980/2/8,85.94
1980/2/7,85.8
1980/2/6,85.61999999999999
1980/2/5,86.02
1980/2/4,86.05
1980/2/1,86.13
1980/1/31,86.14
1980/1/30,85.96
1980/1/29,86.02
1980/1/28,86.1
1980/1/25,85.94
1980/1/24,85.71000000000001
1980/1/23,85.56
1980/1/22,85.8
1980/1/21,85.69999999999999
1980/1/18,85.45
1980/1/17,85.52
1980/1/16,85.4
1980/1/15,85.64
1980/1/14,85.23
1980/1/11,85.35000000000001
1980/1/10,85.21
1980/1/9,85.02000000000001
1980/1/8,85.07000000000001
1980/1/7,84.79
1980/1/4,85.23
1980/1/3,85.26
1980/1/2,85.32
1979/12/31,85.82000000000001
1979/12/28,85.81
1979/12/27,85.51
1979/12/26,85.99000000000001
1979/12/24,86.17
1979/12/21,86.38000000000001
1979/12/20,86.23
1979/12/19,86.15
1979/12/18,86.32
1979/12/17,86.47
1979/12/14,86.67
1979/12/13,86.28
1979/12/12,86.28999999999999
1979/12/11,86.31
1979/12/10,86.62
1979/12/7,87.04
1979/12/6,86.86
1979/12/5,87.05
1979/12/4,86.55
1979/12/3,85.98
1979/11/30,86.79
1979/11/29,87.2
1979/11/28,87.5
1979/11/27,87.66000000000001
1979/11/26,87.76
1979/11/23,87.94
1979/11/21,87.68
1979/11/20,87.84
1979/11/19,87.68
1979/11/16,88.28
1979/11/15,88.61
1979/11/14,88.46000000000001
1979/11/13,89.02000000000001
1979/11/9,88.97999999999999
1979/11/8,88.78
1979/11/7,88.43
1979/11/5,88.61
1979/11/2,88.47
1979/11/1,88.79
1979/10/31,88.95
1979/10/30,89.12
1979/10/29,88.97
1979/10/26,88.8
1979/10/25,88.42
1979/10/24,88.56
1979/10/23,88.75
1979/10/22,88.28
1979/10/19,87.95
1979/10/18,87.97
1979/10/17,88.27
1979/10/16,88
1979/10/15,87.72
1979/10/12,87.45
1979/10/11,87.36
1979/10/10,87.02000000000001
1979/10/9,87.66000000000001
1979/10/5,86.17999999999999
1979/10/4,86.24
1979/10/3,86.09
1979/10/2,85.89
1979/10/1,85.43
1979/9/28,85.45
1979/9/27,85.53
1979/9/26,86.1
1979/9/25,86.38000000000001
1979/9/24,86.39
1979/9/21,86.22
1979/9/20,86.17999999999999
1979/9/19,87.36
1979/9/18,87.46
1979/9/17,87.47
1979/9/14,87.43
1979/9/13,87.3
1979/9/12,86.96
1979/9/11,86.92999999999999
1979/9/10,86.75
1979/9/7,86.77
1979/9/6,86.89
1979/9/5,87.21
1979/9/4,87.26
1979/8/31,87.19
1979/8/30,87.17
1979/8/29,87.46
1979/8/28,87.35000000000001
1979/8/27,87.43
1979/8/24,87.28999999999999
1979/8/23,87.34
1979/8/22,87.46
1979/8/21,87.43
1979/8/20,87.36
1979/8/17,87.4
1979/8/16,87.25
1979/8/15,87.32
1979/8/14,87.3
1979/8/13,87.13
1979/8/10,86.91
1979/8/9,87.02000000000001
1979/8/8,87.25
1979/8/7,87.28999999999999
1979/8/6,87.15
1979/8/3,87.14
1979/8/2,87.02000000000001
1979/8/1,86.97
1979/7/31,87.31
1979/7/30,86.78
1979/7/27,86.48
1979/7/26,86.36
1979/7/25,86.17999999999999
1979/7/24,86.02
1979/7/23,86.30000000000001
1979/7/20,86.73
1979/7/19,86.30000000000001
1979/7/18,86.11
1979/7/17,86.51
1979/7/16,86.95
1979/7/13,87.22
1979/7/12,87.24
1979/7/11,87.28
1979/7/10,87.53999999999999
1979/7/9,87.75
1979/7/6,87.51
1979/7/5,87.34
1979/7/3,87.82000000000001
1979/7/2,87.89
1979/6/29,87.85
1979/6/28,87.98
1979/6/27,88.03
1979/6/26,88.19
1979/6/25,87.71000000000001
1979/6/22,88.42
1979/6/21,88.75
1979/6/20,88.96
1979/6/19,89.19
1979/6/18,89.88
1979/6/15,89.81
1979/6/14,90.42
1979/6/13,90.44
1979/6/12,90.59
1979/6/11,90.64999999999999
1979/6/8,90.64999999999999
1979/6/7,90.67
1979/6/6,90.78
1979/6/5,90.79
1979/6/4,90.62
1979/6/1,90.82
1979/5/31,90.53
1979/5/29,91.02000000000001
1979/5/28,90.89
1979/5/25,90.83
1979/5/24,90.59
1979/5/23,90.72
1979/5/22,90.86
1979/5/21,90.87
1979/5/18,90.71000000000001
1979/5/17,90.38000000000001
1979/5/16,90.02
1979/5/15,90.08
1979/5/14,89.98
1979/5/11,90.03
1979/5/10,89.91
1979/5/9,89.64
1979/5/8,89.74000000000001
1979/5/7,89.55
1979/5/4,90.00999999999999
1979/5/3,90.17999999999999
1979/5/2,90.21
1979/5/1,90.11
1979/4/30,89.98
1979/4/27,89.85
1979/4/26,89.69999999999999
1979/4/25,89.74000000000001
1979/4/24,89.69
1979/4/23,89.76
1979/4/20,89.83
1979/4/19,89.43
1979/4/18,89.39
1979/4/17,89.75
1979/4/16,89.66000000000001
1979/4/12,89.63000000000001
1979/4/11,89.19
1979/4/10,89.18
1979/4/9,89.4
1979/4/6,89.21
1979/4/5,89.15
1979/4/4,89.15
1979/4/3,89.11
1979/4/2,88.97999999999999
1979/3/30,88.53
1979/3/29,88.48
1979/3/28,88.36999999999999
1979/3/27,88.42
1979/3/26,88.2
1979/3/23,88.45
1979/3/22,88.39
1979/3/21,88.5
1979/3/20,88.54
1979/3/19,88.5
1979/3/16,88.57
1979/3/15,88.46000000000001
1979/3/14,88.39
1979/3/13,88.59
1979/3/12,88.28
1979/3/9,88.21
1979/3/8,88.09
1979/3/7,88.15
1979/3/6,88.41
1979/3/5,88.48
1979/3/2,88.41
1979/3/1,88.28
1979/2/28,88.17999999999999
1979/2/27,88.14
1979/2/26,88.07000000000001
1979/2/23,88.16
1979/2/22,88.17999999999999
1979/2/21,88.35000000000001
1979/2/20,88.31
1979/2/16,88.27
1979/2/15,88.14
1979/2/14,88.25
1979/2/13,88.19
1979/2/9,87.85
1979/2/8,87.77
1979/2/7,87.35000000000001
1979/2/6,88.27
1979/2/5,88.52
1979/2/2,89.25
1979/2/1,89.24
1979/1/31,88.86
1979/1/30,88.43
1979/1/29,88.33999999999999
1979/1/26,88.13
1979/1/25,88.13
1979/1/24,87.67
1979/1/23,87.81
1979/1/22,87.67
1979/1/19,87.61999999999999
1979/1/18,87.38
1979/1/17,87.56
1979/1/16,87.81
1979/1/15,88.16
1979/1/12,88.04
1979/1/11,88.12
1979/1/10,87.64
1979/1/9,87.61
1979/1/8,87.21
1979/1/5,87.49
1979/1/4,87.53999999999999
1979/1/3,87.41
1979/1/2,86.52
1978/12/29,86.5
1978/12/28,86.82
1978/12/27,86.55
1978/12/26,87.57
